
DateKey,FullDate,DayOfWeek,DaysName,DayOfYear,WeekNumberYYYY,MonthsName,MonthsNumber,Quarters,Years
448,2007-03-24,7,Saturday,83,12,March          ,3,1,2007
449,2007-03-25,1,Sunday,84,13,March          ,3,1,2007
450,2007-03-26,2,Monday,85,13,March          ,3,1,2007
451,2007-03-27,3,Tuesday,86,13,March          ,3,1,2007
452,2007-03-28,4,Wednesday,87,13,March          ,3,1,2007
453,2007-03-29,5,Thursday,88,13,March          ,3,1,2007
454,2007-03-30,6,Friday,89,13,March          ,3,1,2007
455,2007-03-31,7,Saturday,90,13,March          ,3,1,2007
456,2007-04-01,1,Sunday,91,14,April          ,4,2,2007
457,2007-04-02,2,Monday,92,14,April          ,4,2,2007
458,2007-04-03,3,Tuesday,93,14,April          ,4,2,2007
459,2007-04-04,4,Wednesday,94,14,April          ,4,2,2007
460,2007-04-05,5,Thursday,95,14,April          ,4,2,2007
461,2007-04-06,6,Friday,96,14,April          ,4,2,2007
462,2007-04-07,7,Saturday,97,14,April          ,4,2,2007
463,2007-04-08,1,Sunday,98,15,April          ,4,2,2007
464,2007-04-09,2,Monday,99,15,April          ,4,2,2007
465,2007-04-10,3,Tuesday,100,15,April          ,4,2,2007
466,2007-04-11,4,Wednesday,101,15,April          ,4,2,2007
467,2007-04-12,5,Thursday,102,15,April          ,4,2,2007
468,2007-04-13,6,Friday,103,15,April          ,4,2,2007
469,2007-04-14,7,Saturday,104,15,April          ,4,2,2007
470,2007-04-15,1,Sunday,105,16,April          ,4,2,2007
471,2007-04-16,2,Monday,106,16,April          ,4,2,2007
472,2007-04-17,3,Tuesday,107,16,April          ,4,2,2007
473,2007-04-18,4,Wednesday,108,16,April          ,4,2,2007
474,2007-04-19,5,Thursday,109,16,April          ,4,2,2007
475,2007-04-20,6,Friday,110,16,April          ,4,2,2007
476,2007-04-21,7,Saturday,111,16,April          ,4,2,2007
477,2007-04-22,1,Sunday,112,17,April          ,4,2,2007
478,2007-04-23,2,Monday,113,17,April          ,4,2,2007
479,2007-04-24,3,Tuesday,114,17,April          ,4,2,2007
480,2007-04-25,4,Wednesday,115,17,April          ,4,2,2007
481,2007-04-26,5,Thursday,116,17,April          ,4,2,2007
482,2007-04-27,6,Friday,117,17,April          ,4,2,2007
483,2007-04-28,7,Saturday,118,17,April          ,4,2,2007
484,2007-04-29,1,Sunday,119,18,April          ,4,2,2007
485,2007-04-30,2,Monday,120,18,April          ,4,2,2007
486,2007-05-01,3,Tuesday,121,18,May            ,5,2,2007
487,2007-05-02,4,Wednesday,122,18,May            ,5,2,2007
488,2007-05-03,5,Thursday,123,18,May            ,5,2,2007
489,2007-05-04,6,Friday,124,18,May            ,5,2,2007
490,2007-05-05,7,Saturday,125,18,May            ,5,2,2007
491,2007-05-06,1,Sunday,126,19,May            ,5,2,2007
492,2007-05-07,2,Monday,127,19,May            ,5,2,2007
493,2007-05-08,3,Tuesday,128,19,May            ,5,2,2007
494,2007-05-09,4,Wednesday,129,19,May            ,5,2,2007
495,2007-05-10,5,Thursday,130,19,May            ,5,2,2007
496,2007-05-11,6,Friday,131,19,May            ,5,2,2007
497,2007-05-12,7,Saturday,132,19,May            ,5,2,2007
498,2007-05-13,1,Sunday,133,20,May            ,5,2,2007
499,2007-05-14,2,Monday,134,20,May            ,5,2,2007
500,2007-05-15,3,Tuesday,135,20,May            ,5,2,2007
501,2007-05-16,4,Wednesday,136,20,May            ,5,2,2007
502,2007-05-17,5,Thursday,137,20,May            ,5,2,2007
503,2007-05-18,6,Friday,138,20,May            ,5,2,2007
504,2007-05-19,7,Saturday,139,20,May            ,5,2,2007
505,2007-05-20,1,Sunday,140,21,May            ,5,2,2007
506,2007-05-21,2,Monday,141,21,May            ,5,2,2007
507,2007-05-22,3,Tuesday,142,21,May            ,5,2,2007
508,2007-05-23,4,Wednesday,143,21,May            ,5,2,2007
509,2007-05-24,5,Thursday,144,21,May            ,5,2,2007
510,2007-05-25,6,Friday,145,21,May            ,5,2,2007
511,2007-05-26,7,Saturday,146,21,May            ,5,2,2007
512,2007-05-27,1,Sunday,147,22,May            ,5,2,2007
513,2007-05-28,2,Monday,148,22,May            ,5,2,2007
514,2007-05-29,3,Tuesday,149,22,May            ,5,2,2007
515,2007-05-30,4,Wednesday,150,22,May            ,5,2,2007
516,2007-05-31,5,Thursday,151,22,May            ,5,2,2007
517,2007-06-01,6,Friday,152,22,June           ,6,2,2007
518,2007-06-02,7,Saturday,153,22,June           ,6,2,2007
519,2007-06-03,1,Sunday,154,23,June           ,6,2,2007
520,2007-06-04,2,Monday,155,23,June           ,6,2,2007
521,2007-06-05,3,Tuesday,156,23,June           ,6,2,2007
522,2007-06-06,4,Wednesday,157,23,June           ,6,2,2007
523,2007-06-07,5,Thursday,158,23,June           ,6,2,2007
524,2007-06-08,6,Friday,159,23,June           ,6,2,2007
525,2007-06-09,7,Saturday,160,23,June           ,6,2,2007
526,2007-06-10,1,Sunday,161,24,June           ,6,2,2007
527,2007-06-11,2,Monday,162,24,June           ,6,2,2007
528,2007-06-12,3,Tuesday,163,24,June           ,6,2,2007
529,2007-06-13,4,Wednesday,164,24,June           ,6,2,2007
530,2007-06-14,5,Thursday,165,24,June           ,6,2,2007
531,2007-06-15,6,Friday,166,24,June           ,6,2,2007
532,2007-06-16,7,Saturday,167,24,June           ,6,2,2007
533,2007-06-17,1,Sunday,168,25,June           ,6,2,2007
534,2007-06-18,2,Monday,169,25,June           ,6,2,2007
535,2007-06-19,3,Tuesday,170,25,June           ,6,2,2007
536,2007-06-20,4,Wednesday,171,25,June           ,6,2,2007
537,2007-06-21,5,Thursday,172,25,June           ,6,2,2007
538,2007-06-22,6,Friday,173,25,June           ,6,2,2007
539,2007-06-23,7,Saturday,174,25,June           ,6,2,2007
540,2007-06-24,1,Sunday,175,26,June           ,6,2,2007
541,2007-06-25,2,Monday,176,26,June           ,6,2,2007
542,2007-06-26,3,Tuesday,177,26,June           ,6,2,2007
543,2007-06-27,4,Wednesday,178,26,June           ,6,2,2007
544,2007-06-28,5,Thursday,179,26,June           ,6,2,2007
545,2007-06-29,6,Friday,180,26,June           ,6,2,2007
546,2007-06-30,7,Saturday,181,26,June           ,6,2,2007
547,2007-07-01,1,Sunday,182,27,July           ,7,3,2007
548,2007-07-02,2,Monday,183,27,July           ,7,3,2007
549,2007-07-03,3,Tuesday,184,27,July           ,7,3,2007
550,2007-07-04,4,Wednesday,185,27,July           ,7,3,2007
551,2007-07-05,5,Thursday,186,27,July           ,7,3,2007
552,2007-07-06,6,Friday,187,27,July           ,7,3,2007
553,2007-07-07,7,Saturday,188,27,July           ,7,3,2007
554,2007-07-08,1,Sunday,189,28,July           ,7,3,2007
555,2007-07-09,2,Monday,190,28,July           ,7,3,2007
556,2007-07-10,3,Tuesday,191,28,July           ,7,3,2007
557,2007-07-11,4,Wednesday,192,28,July           ,7,3,2007
558,2007-07-12,5,Thursday,193,28,July           ,7,3,2007
559,2007-07-13,6,Friday,194,28,July           ,7,3,2007
560,2007-07-14,7,Saturday,195,28,July           ,7,3,2007
561,2007-07-15,1,Sunday,196,29,July           ,7,3,2007
562,2007-07-16,2,Monday,197,29,July           ,7,3,2007
563,2007-07-17,3,Tuesday,198,29,July           ,7,3,2007
564,2007-07-18,4,Wednesday,199,29,July           ,7,3,2007
565,2007-07-19,5,Thursday,200,29,July           ,7,3,2007
566,2007-07-20,6,Friday,201,29,July           ,7,3,2007
567,2007-07-21,7,Saturday,202,29,July           ,7,3,2007
568,2007-07-22,1,Sunday,203,30,July           ,7,3,2007
569,2007-07-23,2,Monday,204,30,July           ,7,3,2007
570,2007-07-24,3,Tuesday,205,30,July           ,7,3,2007
571,2007-07-25,4,Wednesday,206,30,July           ,7,3,2007
572,2007-07-26,5,Thursday,207,30,July           ,7,3,2007
573,2007-07-27,6,Friday,208,30,July           ,7,3,2007
574,2007-07-28,7,Saturday,209,30,July           ,7,3,2007
575,2007-07-29,1,Sunday,210,31,July           ,7,3,2007
576,2007-07-30,2,Monday,211,31,July           ,7,3,2007
577,2007-07-31,3,Tuesday,212,31,July           ,7,3,2007
578,2007-08-01,4,Wednesday,213,31,August         ,8,3,2007
579,2007-08-02,5,Thursday,214,31,August         ,8,3,2007
580,2007-08-03,6,Friday,215,31,August         ,8,3,2007
581,2007-08-04,7,Saturday,216,31,August         ,8,3,2007
582,2007-08-05,1,Sunday,217,32,August         ,8,3,2007
583,2007-08-06,2,Monday,218,32,August         ,8,3,2007
584,2007-08-07,3,Tuesday,219,32,August         ,8,3,2007
585,2007-08-08,4,Wednesday,220,32,August         ,8,3,2007
586,2007-08-09,5,Thursday,221,32,August         ,8,3,2007
587,2007-08-10,6,Friday,222,32,August         ,8,3,2007
588,2007-08-11,7,Saturday,223,32,August         ,8,3,2007
589,2007-08-12,1,Sunday,224,33,August         ,8,3,2007
590,2007-08-13,2,Monday,225,33,August         ,8,3,2007
591,2007-08-14,3,Tuesday,226,33,August         ,8,3,2007
592,2007-08-15,4,Wednesday,227,33,August         ,8,3,2007
593,2007-08-16,5,Thursday,228,33,August         ,8,3,2007
594,2007-08-17,6,Friday,229,33,August         ,8,3,2007
595,2007-08-18,7,Saturday,230,33,August         ,8,3,2007
596,2007-08-19,1,Sunday,231,34,August         ,8,3,2007
597,2007-08-20,2,Monday,232,34,August         ,8,3,2007
598,2007-08-21,3,Tuesday,233,34,August         ,8,3,2007
599,2007-08-22,4,Wednesday,234,34,August         ,8,3,2007
600,2007-08-23,5,Thursday,235,34,August         ,8,3,2007
601,2007-08-24,6,Friday,236,34,August         ,8,3,2007
602,2007-08-25,7,Saturday,237,34,August         ,8,3,2007
603,2007-08-26,1,Sunday,238,35,August         ,8,3,2007
604,2007-08-27,2,Monday,239,35,August         ,8,3,2007
605,2007-08-28,3,Tuesday,240,35,August         ,8,3,2007
606,2007-08-29,4,Wednesday,241,35,August         ,8,3,2007
607,2007-08-30,5,Thursday,242,35,August         ,8,3,2007
608,2007-08-31,6,Friday,243,35,August         ,8,3,2007
609,2007-09-01,7,Saturday,244,35,September      ,9,3,2007
610,2007-09-02,1,Sunday,245,36,September      ,9,3,2007
611,2007-09-03,2,Monday,246,36,September      ,9,3,2007
612,2007-09-04,3,Tuesday,247,36,September      ,9,3,2007
613,2007-09-05,4,Wednesday,248,36,September      ,9,3,2007
614,2007-09-06,5,Thursday,249,36,September      ,9,3,2007
615,2007-09-07,6,Friday,250,36,September      ,9,3,2007
616,2007-09-08,7,Saturday,251,36,September      ,9,3,2007
617,2007-09-09,1,Sunday,252,37,September      ,9,3,2007
618,2007-09-10,2,Monday,253,37,September      ,9,3,2007
619,2007-09-11,3,Tuesday,254,37,September      ,9,3,2007
620,2007-09-12,4,Wednesday,255,37,September      ,9,3,2007
621,2007-09-13,5,Thursday,256,37,September      ,9,3,2007
622,2007-09-14,6,Friday,257,37,September      ,9,3,2007
623,2007-09-15,7,Saturday,258,37,September      ,9,3,2007
624,2007-09-16,1,Sunday,259,38,September      ,9,3,2007
625,2007-09-17,2,Monday,260,38,September      ,9,3,2007
626,2007-09-18,3,Tuesday,261,38,September      ,9,3,2007
627,2007-09-19,4,Wednesday,262,38,September      ,9,3,2007
628,2007-09-20,5,Thursday,263,38,September      ,9,3,2007
629,2007-09-21,6,Friday,264,38,September      ,9,3,2007
630,2007-09-22,7,Saturday,265,38,September      ,9,3,2007
631,2007-09-23,1,Sunday,266,39,September      ,9,3,2007
632,2007-09-24,2,Monday,267,39,September      ,9,3,2007
633,2007-09-25,3,Tuesday,268,39,September      ,9,3,2007
634,2007-09-26,4,Wednesday,269,39,September      ,9,3,2007
635,2007-09-27,5,Thursday,270,39,September      ,9,3,2007
636,2007-09-28,6,Friday,271,39,September      ,9,3,2007
637,2007-09-29,7,Saturday,272,39,September      ,9,3,2007
638,2007-09-30,1,Sunday,273,40,September      ,9,3,2007
639,2007-10-01,2,Monday,274,40,October        ,10,4,2007
640,2007-10-02,3,Tuesday,275,40,October        ,10,4,2007
641,2007-10-03,4,Wednesday,276,40,October        ,10,4,2007
642,2007-10-04,5,Thursday,277,40,October        ,10,4,2007
643,2007-10-05,6,Friday,278,40,October        ,10,4,2007
644,2007-10-06,7,Saturday,279,40,October        ,10,4,2007
645,2007-10-07,1,Sunday,280,41,October        ,10,4,2007
646,2007-10-08,2,Monday,281,41,October        ,10,4,2007
647,2007-10-09,3,Tuesday,282,41,October        ,10,4,2007
648,2007-10-10,4,Wednesday,283,41,October        ,10,4,2007
649,2007-10-11,5,Thursday,284,41,October        ,10,4,2007
650,2007-10-12,6,Friday,285,41,October        ,10,4,2007
651,2007-10-13,7,Saturday,286,41,October        ,10,4,2007
652,2007-10-14,1,Sunday,287,42,October        ,10,4,2007
653,2007-10-15,2,Monday,288,42,October        ,10,4,2007
654,2007-10-16,3,Tuesday,289,42,October        ,10,4,2007
655,2007-10-17,4,Wednesday,290,42,October        ,10,4,2007
656,2007-10-18,5,Thursday,291,42,October        ,10,4,2007
657,2007-10-19,6,Friday,292,42,October        ,10,4,2007
658,2007-10-20,7,Saturday,293,42,October        ,10,4,2007
659,2007-10-21,1,Sunday,294,43,October        ,10,4,2007
660,2007-10-22,2,Monday,295,43,October        ,10,4,2007
661,2007-10-23,3,Tuesday,296,43,October        ,10,4,2007
662,2007-10-24,4,Wednesday,297,43,October        ,10,4,2007
663,2007-10-25,5,Thursday,298,43,October        ,10,4,2007
664,2007-10-26,6,Friday,299,43,October        ,10,4,2007
665,2007-10-27,7,Saturday,300,43,October        ,10,4,2007
666,2007-10-28,1,Sunday,301,44,October        ,10,4,2007
667,2007-10-29,2,Monday,302,44,October        ,10,4,2007
668,2007-10-30,3,Tuesday,303,44,October        ,10,4,2007
669,2007-10-31,4,Wednesday,304,44,October        ,10,4,2007
670,2007-11-01,5,Thursday,305,44,November       ,11,4,2007
671,2007-11-02,6,Friday,306,44,November       ,11,4,2007
672,2007-11-03,7,Saturday,307,44,November       ,11,4,2007
673,2007-11-04,1,Sunday,308,45,November       ,11,4,2007
674,2007-11-05,2,Monday,309,45,November       ,11,4,2007
675,2007-11-06,3,Tuesday,310,45,November       ,11,4,2007
676,2007-11-07,4,Wednesday,311,45,November       ,11,4,2007
677,2007-11-08,5,Thursday,312,45,November       ,11,4,2007
678,2007-11-09,6,Friday,313,45,November       ,11,4,2007
679,2007-11-10,7,Saturday,314,45,November       ,11,4,2007
680,2007-11-11,1,Sunday,315,46,November       ,11,4,2007
681,2007-11-12,2,Monday,316,46,November       ,11,4,2007
682,2007-11-13,3,Tuesday,317,46,November       ,11,4,2007
683,2007-11-14,4,Wednesday,318,46,November       ,11,4,2007
684,2007-11-15,5,Thursday,319,46,November       ,11,4,2007
685,2007-11-16,6,Friday,320,46,November       ,11,4,2007
686,2007-11-17,7,Saturday,321,46,November       ,11,4,2007
687,2007-11-18,1,Sunday,322,47,November       ,11,4,2007
688,2007-11-19,2,Monday,323,47,November       ,11,4,2007
689,2007-11-20,3,Tuesday,324,47,November       ,11,4,2007
690,2007-11-21,4,Wednesday,325,47,November       ,11,4,2007
691,2007-11-22,5,Thursday,326,47,November       ,11,4,2007
692,2007-11-23,6,Friday,327,47,November       ,11,4,2007
693,2007-11-24,7,Saturday,328,47,November       ,11,4,2007
694,2007-11-25,1,Sunday,329,48,November       ,11,4,2007
695,2007-11-26,2,Monday,330,48,November       ,11,4,2007
696,2007-11-27,3,Tuesday,331,48,November       ,11,4,2007
697,2007-11-28,4,Wednesday,332,48,November       ,11,4,2007
698,2007-11-29,5,Thursday,333,48,November       ,11,4,2007
699,2007-11-30,6,Friday,334,48,November       ,11,4,2007
700,2007-12-01,7,Saturday,335,48,December       ,12,4,2007
701,2007-12-02,1,Sunday,336,49,December       ,12,4,2007
702,2007-12-03,2,Monday,337,49,December       ,12,4,2007
703,2007-12-04,3,Tuesday,338,49,December       ,12,4,2007
704,2007-12-05,4,Wednesday,339,49,December       ,12,4,2007
705,2007-12-06,5,Thursday,340,49,December       ,12,4,2007
706,2007-12-07,6,Friday,341,49,December       ,12,4,2007
707,2007-12-08,7,Saturday,342,49,December       ,12,4,2007
708,2007-12-09,1,Sunday,343,50,December       ,12,4,2007
709,2007-12-10,2,Monday,344,50,December       ,12,4,2007
710,2007-12-11,3,Tuesday,345,50,December       ,12,4,2007
711,2007-12-12,4,Wednesday,346,50,December       ,12,4,2007
712,2007-12-13,5,Thursday,347,50,December       ,12,4,2007
713,2007-12-14,6,Friday,348,50,December       ,12,4,2007
714,2007-12-15,7,Saturday,349,50,December       ,12,4,2007
715,2007-12-16,1,Sunday,350,51,December       ,12,4,2007
716,2007-12-17,2,Monday,351,51,December       ,12,4,2007
717,2007-12-18,3,Tuesday,352,51,December       ,12,4,2007
718,2007-12-19,4,Wednesday,353,51,December       ,12,4,2007
719,2007-12-20,5,Thursday,354,51,December       ,12,4,2007
720,2007-12-21,6,Friday,355,51,December       ,12,4,2007
721,2007-12-22,7,Saturday,356,51,December       ,12,4,2007
722,2007-12-23,1,Sunday,357,52,December       ,12,4,2007
723,2007-12-24,2,Monday,358,52,December       ,12,4,2007
724,2007-12-25,3,Tuesday,359,52,December       ,12,4,2007
725,2007-12-26,4,Wednesday,360,52,December       ,12,4,2007
726,2007-12-27,5,Thursday,361,52,December       ,12,4,2007
727,2007-12-28,6,Friday,362,52,December       ,12,4,2007
728,2007-12-29,7,Saturday,363,52,December       ,12,4,2007
729,2007-12-30,1,Sunday,364,53,December       ,12,4,2007
730,2007-12-31,2,Monday,365,53,December       ,12,4,2007
731,2008-01-01,3,Tuesday,1,1,January        ,1,1,2008
732,2008-01-02,4,Wednesday,2,1,January        ,1,1,2008
733,2008-01-03,5,Thursday,3,1,January        ,1,1,2008
734,2008-01-04,6,Friday,4,1,January        ,1,1,2008
735,2008-01-05,7,Saturday,5,1,January        ,1,1,2008
736,2008-01-06,1,Sunday,6,2,January        ,1,1,2008
737,2008-01-07,2,Monday,7,2,January        ,1,1,2008
738,2008-01-08,3,Tuesday,8,2,January        ,1,1,2008
739,2008-01-09,4,Wednesday,9,2,January        ,1,1,2008
740,2008-01-10,5,Thursday,10,2,January        ,1,1,2008
741,2008-01-11,6,Friday,11,2,January        ,1,1,2008
742,2008-01-12,7,Saturday,12,2,January        ,1,1,2008
743,2008-01-13,1,Sunday,13,3,January        ,1,1,2008
744,2008-01-14,2,Monday,14,3,January        ,1,1,2008
745,2008-01-15,3,Tuesday,15,3,January        ,1,1,2008
746,2008-01-16,4,Wednesday,16,3,January        ,1,1,2008
747,2008-01-17,5,Thursday,17,3,January        ,1,1,2008
748,2008-01-18,6,Friday,18,3,January        ,1,1,2008
749,2008-01-19,7,Saturday,19,3,January        ,1,1,2008
750,2008-01-20,1,Sunday,20,4,January        ,1,1,2008
751,2008-01-21,2,Monday,21,4,January        ,1,1,2008
752,2008-01-22,3,Tuesday,22,4,January        ,1,1,2008
753,2008-01-23,4,Wednesday,23,4,January        ,1,1,2008
754,2008-01-24,5,Thursday,24,4,January        ,1,1,2008
755,2008-01-25,6,Friday,25,4,January        ,1,1,2008
756,2008-01-26,7,Saturday,26,4,January        ,1,1,2008
757,2008-01-27,1,Sunday,27,5,January        ,1,1,2008
758,2008-01-28,2,Monday,28,5,January        ,1,1,2008
759,2008-01-29,3,Tuesday,29,5,January        ,1,1,2008
760,2008-01-30,4,Wednesday,30,5,January        ,1,1,2008
761,2008-01-31,5,Thursday,31,5,January        ,1,1,2008
762,2008-02-01,6,Friday,32,5,February       ,2,1,2008
763,2008-02-02,7,Saturday,33,5,February       ,2,1,2008
764,2008-02-03,1,Sunday,34,6,February       ,2,1,2008
765,2008-02-04,2,Monday,35,6,February       ,2,1,2008
766,2008-02-05,3,Tuesday,36,6,February       ,2,1,2008
767,2008-02-06,4,Wednesday,37,6,February       ,2,1,2008
768,2008-02-07,5,Thursday,38,6,February       ,2,1,2008
769,2008-02-08,6,Friday,39,6,February       ,2,1,2008
770,2008-02-09,7,Saturday,40,6,February       ,2,1,2008
771,2008-02-10,1,Sunday,41,7,February       ,2,1,2008
772,2008-02-11,2,Monday,42,7,February       ,2,1,2008
773,2008-02-12,3,Tuesday,43,7,February       ,2,1,2008
774,2008-02-13,4,Wednesday,44,7,February       ,2,1,2008
775,2008-02-14,5,Thursday,45,7,February       ,2,1,2008
776,2008-02-15,6,Friday,46,7,February       ,2,1,2008
777,2008-02-16,7,Saturday,47,7,February       ,2,1,2008
778,2008-02-17,1,Sunday,48,8,February       ,2,1,2008
779,2008-02-18,2,Monday,49,8,February       ,2,1,2008
780,2008-02-19,3,Tuesday,50,8,February       ,2,1,2008
781,2008-02-20,4,Wednesday,51,8,February       ,2,1,2008
782,2008-02-21,5,Thursday,52,8,February       ,2,1,2008
783,2008-02-22,6,Friday,53,8,February       ,2,1,2008
784,2008-02-23,7,Saturday,54,8,February       ,2,1,2008
785,2008-02-24,1,Sunday,55,9,February       ,2,1,2008
786,2008-02-25,2,Monday,56,9,February       ,2,1,2008
787,2008-02-26,3,Tuesday,57,9,February       ,2,1,2008
788,2008-02-27,4,Wednesday,58,9,February       ,2,1,2008
789,2008-02-28,5,Thursday,59,9,February       ,2,1,2008
790,2008-02-29,6,Friday,60,9,February       ,2,1,2008
791,2008-03-01,7,Saturday,61,9,March          ,3,1,2008
792,2008-03-02,1,Sunday,62,10,March          ,3,1,2008
793,2008-03-03,2,Monday,63,10,March          ,3,1,2008
